uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"a6989493-37b7-42ef-b699-42eb4191d129","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ANTENSPP","Antennaria spp.","genus","Asteraceae","N",,,,,,,1.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"591bc3ca-abba-4c87-ad7c-95aa8ce21e9a","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","PSSP6","Pseudoroegneria spicata (Pursh) Á. Löve","species","Poaceae","N",,,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"f6727c55-65b6-41f4-9e45-a0af3126a5b6","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadWoody",3.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"844b56ba-6260-4fd1-97de-70835d8e985f","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","DAIN","Danthonia intermedia Vasey","species","Poaceae","N","cf. species",,,,,,0.50,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"21438ef4-55a2-4cbd-9a3d-7163c8e3b7c1","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.1.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",5.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"5359fd8d-47b7-4346-8407-e527da915d4f","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"scat",2.00,,,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"2c69cbcd-41fd-4bb0-9921-59895a4bb313","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","40.3.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","GETR","Geum triflorum Pursh","species","Rosaceae","N",,,,,,,6.00,"N",,,"0000-0002-8599-6163","0000-0001-9903-2499","OK",,"OK - no known exceptions"
"21ee5397-b2fa-42a6-9d8c-61540415dfaf","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","CHDO","Chaenactis douglasii (Hook.) Hook. & Arn.","species","Asteraceae","N",,,,,,,0.50,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"a715fd3e-ae88-4986-90e6-ad2a9af605e3","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.4.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ARTR2","Artemisia tridentata Nutt.","species","Asteraceae","N",,,,,,,18.00,"N",,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
"76401205-d290-4676-ac5e-eb90be6486e3","YELL_003.basePlot.div","D12","YELL",44.954777,-110.533202,"WGS84",20.10,2120.8,0.1,"distributed","shrubScrub","YELL_003","32.2.1","2021-07-01",1,"YELL_003.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"rock",9.00,,,,"0000-0003-4032-8716","0000-0002-8095-9355","OK",,"OK - no known exceptions"
